model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
15,200,355,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,356,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,357,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,358,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,359,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,360,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,361,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,362,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,363,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,364,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,365,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,366,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,367,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,368,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,369,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,370,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,371,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,372,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,373,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,374,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,375,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,376,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,377,0,500,58,-0.1,1,0.1,-0.10091148752164429,54
15,200,378,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,379,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,380,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,381,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,382,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,383,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,384,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,385,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,386,0,500,41,-0.1,1,0.1,-0.10113412337660603,54
15,200,387,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,388,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,389,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,390,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,391,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,392,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,393,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,394,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,395,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,396,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,397,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,398,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,399,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,400,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,401,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,402,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,403,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,404,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,405,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,406,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,407,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,408,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,409,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,410,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,411,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,412,0,500,9,-0.1,1,0.1,-0.10405371995560245,54
15,200,413,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,414,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,415,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,416,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,417,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,418,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,419,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,420,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,421,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,422,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,423,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,424,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,425,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,426,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,427,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,428,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,429,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,430,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,431,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,432,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,433,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,434,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,435,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,436,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,437,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,438,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,439,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,440,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,441,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,442,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,443,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,444,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,445,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,446,0,500,53,-0.1,1,0.1,-0.1008947220074149,54
15,200,447,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,448,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,449,0,500,11,-0.1,1,0.1,-0.10421681821644416,54
15,200,450,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,451,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,452,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,453,0,500,9,-0.1,1,0.1,-0.10405371995560245,54
15,200,454,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,455,0,500,41,-0.1,1,0.1,-0.10113412337660603,54
15,200,456,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,457,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,458,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,459,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,460,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,461,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,462,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,463,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,464,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,465,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,466,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,467,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,468,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,469,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,470,0,500,41,-0.1,1,0.1,-0.10113412337660603,54
15,200,471,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,472,0,500,37,-0.1,1,0.1,-0.10045617631574659,54
15,200,473,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,474,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,475,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,476,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,477,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,478,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,479,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,480,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,481,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,482,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,483,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,484,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,485,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,486,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,487,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,488,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,489,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,490,0,500,42,-0.1,1,0.1,-0.10159259419862991,54
15,200,491,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,492,0,500,26,-0.1,1,0.1,-0.0998558385948503,54
15,200,493,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,494,0,500,34,-0.1,1,0.1,-0.09999633412996668,54
15,200,495,0,500,17,-0.1,1,0.1,-0.1031847189947072,54
15,200,496,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,497,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,498,0,500,22,-0.1,1,0.1,-0.10358371952210388,54
15,200,499,0,500,39,-0.1,1,0.1,-0.10023549576592976,54
15,200,500,0,500,12,-0.1,1,0.1,-0.10390470317722407,54
15,200,1,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,2,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,3,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,4,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,5,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,6,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,7,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,8,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,9,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,10,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,11,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,12,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,13,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,14,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,15,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,16,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,17,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,18,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,19,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,20,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,21,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,22,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,23,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,24,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,25,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,26,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,27,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,28,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,29,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,30,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,31,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,32,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,33,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,34,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,35,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,36,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,37,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,38,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,39,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,40,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,41,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,42,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,43,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,44,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,45,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,46,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,47,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,48,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,49,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,50,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,51,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,52,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,53,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,54,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,55,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,56,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,57,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,58,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,59,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,60,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,61,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,62,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,63,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,64,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,65,0,500,32,-0.1,1,0.1,-0.10043231389177258,55
15,200,66,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,67,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,68,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,69,0,500,32,-0.1,1,0.1,-0.10043231389177258,55
15,200,70,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,71,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,72,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,73,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,74,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,75,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,76,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,77,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,78,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,79,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,80,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,81,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,82,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,83,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,84,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,85,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,86,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,87,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,88,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,89,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,90,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,91,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,92,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,93,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,94,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,95,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,96,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,97,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,98,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,99,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,100,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,101,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,102,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,103,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,104,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,105,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,106,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,107,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,108,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,109,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,110,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,111,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,112,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,113,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,114,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,115,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,116,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,117,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,118,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,119,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,120,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,121,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,122,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,123,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,124,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,125,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,126,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,127,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,128,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,129,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,130,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,131,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,132,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,133,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,134,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,135,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,136,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,137,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,138,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,139,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,140,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,141,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,142,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,143,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,144,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,145,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,146,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,147,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,148,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,149,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,150,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,151,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,152,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,153,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,154,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,155,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,156,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,157,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,158,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,159,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,160,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,161,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,162,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,163,0,500,32,-0.1,1,0.1,-0.10043231389177258,55
15,200,164,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,165,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,166,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,167,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,168,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,169,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,170,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,171,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,172,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,173,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,174,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,175,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,176,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,177,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,178,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,179,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,180,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,181,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,182,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,183,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,184,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,185,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,186,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,187,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,188,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,189,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,190,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,191,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,192,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,193,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,194,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,195,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,196,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,197,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,198,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,199,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,200,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,201,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,202,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,203,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,204,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,205,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,206,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,207,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,208,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,209,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,210,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,211,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,212,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,213,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,214,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,215,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,216,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,217,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,218,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,219,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,220,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,221,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,222,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,223,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,224,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,225,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,226,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,227,0,500,15,-0.1,1,0.1,-0.10391949297404214,55
15,200,228,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,229,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,230,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,231,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,232,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,233,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,234,0,500,26,-0.1,1,0.1,-0.10307262897869769,55
15,200,235,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,236,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,237,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,238,0,500,17,-0.1,1,0.1,-0.10352362398516075,55
15,200,239,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,240,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,241,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,242,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,243,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,244,0,500,23,-0.1,1,0.1,-0.10273646664422735,55
15,200,245,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,246,0,500,24,-0.1,1,0.1,-0.10273567813622353,55
15,200,247,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,248,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,249,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,250,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,251,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
15,200,252,0,500,19,-0.1,1,0.1,-0.10328551681555877,55
