model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
33,200,486,0.25,1000,55,-0.1,1,0.1,-0.09671683439923705,40
33,200,487,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,488,0.25,1000,55,-0.1,1,0.1,-0.09671683439923705,40
33,200,489,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,490,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,491,0.25,1000,59,-0.1,1,0.1,-0.09763401942061245,40
33,200,492,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,493,0.25,1000,55,-0.1,1,0.1,-0.09671683439923705,40
33,200,494,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,495,0.25,1000,59,-0.1,1,0.1,-0.09763401942061245,40
33,200,496,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,497,0.25,1000,58,-0.1,1,0.1,-0.09665558901880206,40
33,200,498,0.25,1000,54,-0.1,1,0.1,-0.09697228977025225,40
33,200,499,0.25,1000,47,-0.1,1,0.1,-0.09739676203163623,40
33,200,500,0.25,1000,64,-0.1,1,0.1,-0.09813604389926055,40
33,200,1,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,2,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,3,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,4,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,5,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,6,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,7,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,8,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,9,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,10,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,11,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,12,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,13,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,14,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,15,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,16,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,17,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,18,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,19,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,20,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,21,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,22,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,23,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,24,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,25,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,26,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,27,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,28,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,29,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,30,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,31,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,32,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,33,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,34,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,35,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,36,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,37,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,38,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,39,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,40,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,41,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,42,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,43,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,44,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,45,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,46,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,47,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,48,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,49,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,50,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,51,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,52,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,53,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,54,0.25,1000,25,-0.1,1,0.1,-0.10371545330799567,41
33,200,55,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,56,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,57,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,58,0.25,1000,26,-0.1,1,0.1,-0.10347110757478455,41
33,200,59,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,60,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,61,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,62,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,63,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,64,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,65,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,66,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,67,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,68,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,69,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,70,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,71,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,72,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,73,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,74,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,75,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,76,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,77,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,78,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,79,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,80,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,81,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,82,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,83,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,84,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,85,0.25,1000,26,-0.1,1,0.1,-0.10347110757478455,41
33,200,86,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,87,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,88,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,89,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,90,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,91,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,92,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,93,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,94,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,95,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,96,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,97,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,98,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,99,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,100,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,101,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,102,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,103,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,104,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,105,0.25,1000,26,-0.1,1,0.1,-0.10347110757478455,41
33,200,106,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,107,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,108,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,109,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,110,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,111,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,112,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,113,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,114,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,115,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,116,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,117,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,118,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,119,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,120,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,121,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,122,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,123,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,124,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,125,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,126,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,127,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,128,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,129,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,130,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,131,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,132,0.25,1000,26,-0.1,1,0.1,-0.10347110757478455,41
33,200,133,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,134,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,135,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,136,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,137,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,138,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,139,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,140,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,141,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,142,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,143,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,144,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,145,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,146,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,147,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,148,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,149,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,150,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,151,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,152,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,153,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,154,0.25,1000,25,-0.1,1,0.1,-0.10371545330799567,41
33,200,155,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,156,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,157,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,158,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,159,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,160,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,161,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,162,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,163,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,164,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,165,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,166,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,167,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,168,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,169,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,170,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,171,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,172,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,173,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,174,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,175,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,176,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,177,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,178,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,179,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,180,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,181,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,182,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,183,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,184,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,185,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,186,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,187,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,188,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,189,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,190,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,191,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,192,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,193,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,194,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,195,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,196,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,197,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,198,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,199,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,200,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,201,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,202,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,203,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,204,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,205,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,206,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,207,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,208,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,209,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,210,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,211,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,212,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,213,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,214,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,215,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,216,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,217,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,218,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,219,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,220,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,221,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,222,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,223,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,224,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,225,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,226,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,227,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,228,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,229,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,230,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,231,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,232,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,233,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,234,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,235,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,236,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,237,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,238,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,239,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,240,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,241,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,242,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,243,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,244,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,245,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,246,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,247,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,248,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,249,0.25,1000,26,-0.1,1,0.1,-0.10347110757478455,41
33,200,250,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,251,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,252,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,253,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,254,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,255,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,256,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,257,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,258,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,259,0.25,1000,26,-0.1,1,0.1,-0.10347110757478455,41
33,200,260,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,261,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,262,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,263,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,264,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,265,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,266,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,267,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,268,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,269,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,270,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,271,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,272,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,273,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,274,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,275,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,276,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,277,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,278,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,279,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,280,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,281,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,282,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,283,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,284,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,285,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,286,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,287,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,288,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,289,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,290,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,291,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,292,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,293,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,294,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,295,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,296,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,297,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,298,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,299,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,300,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,301,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,302,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,303,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,304,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,305,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,306,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,307,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,308,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,309,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,310,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,311,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,312,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,313,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,314,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,315,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,316,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,317,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,318,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,319,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,320,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,321,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,322,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,323,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,324,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,325,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,326,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,327,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,328,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,329,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,330,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,331,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,332,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,333,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,334,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,335,0.25,1000,52,-0.1,1,0.1,-0.10267571366362946,41
33,200,336,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,337,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,338,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,339,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,340,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,341,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,342,0.25,1000,40,-0.1,1,0.1,-0.10279100340534256,41
33,200,343,0.25,1000,36,-0.1,1,0.1,-0.1029913105527292,41
33,200,344,0.25,1000,25,-0.1,1,0.1,-0.10371545330799567,41
33,200,345,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,346,0.25,1000,32,-0.1,1,0.1,-0.10273428504129459,41
33,200,347,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,348,0.25,1000,33,-0.1,1,0.1,-0.10256219125770927,41
33,200,349,0.25,1000,55,-0.1,1,0.1,-0.10333954943271718,41
33,200,350,0.25,1000,50,-0.1,1,0.1,-0.10402725277226575,41
33,200,351,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
33,200,352,0.25,1000,27,-0.1,1,0.1,-0.10232196240627864,41
