model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
20,200,326,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,327,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,328,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,329,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,330,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,331,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,332,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,333,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,334,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,335,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,336,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,337,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,338,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,339,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,340,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,341,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,342,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,343,0.25,500,21,-0.2,0.5,1,-0.18455532952407483,38
20,200,344,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,345,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,346,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,347,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,348,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,349,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,350,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,351,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,352,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,353,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,354,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,355,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,356,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,357,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,358,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,359,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,360,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,361,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,362,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,363,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,364,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,365,0.25,500,21,-0.2,0.5,1,-0.18455532952407483,38
20,200,366,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,367,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,368,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,369,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,370,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,371,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,372,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,373,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,374,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,375,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,376,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,377,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,378,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,379,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,380,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,381,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,382,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,383,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,384,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,385,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,386,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,387,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,388,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,389,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,390,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,391,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,392,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,393,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,394,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,395,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,396,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,397,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,398,0.25,500,34,-0.2,0.6666666666666666,1,-0.18292142753350926,38
20,200,399,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,400,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,401,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,402,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,403,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,404,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,405,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,406,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,407,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,408,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,409,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,410,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,411,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,412,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,413,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,414,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,415,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,416,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,417,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,418,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,419,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,420,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,421,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,422,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,423,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,424,0.25,500,21,-0.2,0.5,1,-0.18455532952407483,38
20,200,425,0.25,500,21,-0.2,0.5,1,-0.18455532952407483,38
20,200,426,0.25,500,41,-0.2,0.6666666666666666,1,-0.1735380739305075,38
20,200,427,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,428,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,429,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,430,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,431,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,432,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,433,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,434,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,435,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,436,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,437,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,438,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,439,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,440,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,441,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,442,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,443,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,444,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,445,0.25,500,23,-0.2,0.5,1,-0.1816467542970525,38
20,200,446,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,447,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,448,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,449,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,450,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,451,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,452,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,453,0.25,500,21,-0.2,0.5,1,-0.18455532952407483,38
20,200,454,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,455,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,456,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,457,0.25,500,21,-0.2,0.5,1,-0.18455532952407483,38
20,200,458,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,459,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,460,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,461,0.25,500,18,-0.2,0.5,1,-0.17556674644853723,38
20,200,462,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,463,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,464,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,465,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,466,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,467,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,468,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,469,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,470,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,471,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,472,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,473,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,474,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,475,0.25,500,7,-0.2,0.5,1,-0.18954445838130243,38
20,200,476,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,477,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,478,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,479,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,480,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,481,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,482,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,483,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,484,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,485,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,486,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,487,0.25,500,23,-0.2,0.5,1,-0.1816467542970525,38
20,200,488,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,489,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,490,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,491,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,492,0.25,500,14,-0.2,0.5,1,-0.16153991910261925,38
20,200,493,0.25,500,17,-0.2,0.5,1,-0.1792873011377038,38
20,200,494,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,495,0.25,500,30,-0.2,0.6666666666666666,1,-0.21303540467639573,38
20,200,496,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,497,0.25,500,13,-0.2,0.5,1,-0.16970796439016675,38
20,200,498,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,499,0.25,500,11,-0.2,0.5,1,-0.18633774541626064,38
20,200,500,0.25,500,8,-0.2,0.5,1,-0.18927578575378728,38
20,200,1,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,2,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,3,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,4,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,5,0.25,500,25,-0.2,0.6666666666666666,1,-0.17495507352751227,39
20,200,6,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,7,0.25,500,20,-0.2,0.5,1,-0.17937653944525905,39
20,200,8,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,9,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,10,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,11,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,12,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,13,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,14,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,15,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,16,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,17,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,18,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,19,0.25,500,20,-0.2,0.5,1,-0.17937653944525905,39
20,200,20,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,21,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,22,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,23,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,24,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,25,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,26,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,27,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,28,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,29,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,30,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,31,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,32,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,33,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,34,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,35,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,36,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,37,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,38,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,39,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,40,0.25,500,24,-0.2,0.6666666666666666,1,-0.1747759960539121,39
20,200,41,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,42,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,43,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,44,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,45,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,46,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,47,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,48,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,49,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,50,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,51,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,52,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,53,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,54,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,55,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,56,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,57,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,58,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,59,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,60,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,61,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,62,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,63,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,64,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,65,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,66,0.25,500,25,-0.2,0.6666666666666666,1,-0.17495507352751227,39
20,200,67,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,68,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,69,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,70,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,71,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,72,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,73,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,74,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,75,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,76,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,77,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,78,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,79,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,80,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,81,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,82,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,83,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,84,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,85,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,86,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,87,0.25,500,24,-0.2,0.6666666666666666,1,-0.1747759960539121,39
20,200,88,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,89,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,90,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,91,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,92,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,93,0.25,500,24,-0.2,0.6666666666666666,1,-0.1747759960539121,39
20,200,94,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,95,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,96,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,97,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,98,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,99,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,100,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,101,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,102,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,103,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,104,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,105,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,106,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,107,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,108,0.25,500,29,-0.2,0.6666666666666666,1,-0.17137786423094717,39
20,200,109,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,110,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,111,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,112,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,113,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,114,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,115,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,116,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,117,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,118,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,119,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,120,0.25,500,20,-0.2,0.5,1,-0.17937653944525905,39
20,200,121,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,122,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,123,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,124,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,125,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,126,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,127,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,128,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,129,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,130,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,131,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,132,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,133,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,134,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,135,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,136,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,137,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,138,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,139,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,140,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,141,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,142,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,143,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,144,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,145,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,146,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,147,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,148,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,149,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,150,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,151,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,152,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,153,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,154,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,155,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,156,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,157,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,158,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,159,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,160,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,161,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,162,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,163,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,164,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,165,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,166,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,167,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,168,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,169,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,170,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,171,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,172,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,173,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,174,0.25,500,24,-0.2,0.6666666666666666,1,-0.1747759960539121,39
20,200,175,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,176,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,177,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,178,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,179,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,180,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,181,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,182,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,183,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,184,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,185,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,186,0.25,500,22,-0.2,0.5,1,-0.1765522339457304,39
20,200,187,0.25,500,20,-0.2,0.5,1,-0.17937653944525905,39
20,200,188,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,189,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,190,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,191,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,192,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,193,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,194,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,195,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,196,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,197,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,198,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
20,200,199,0.25,500,21,-0.2,0.5,1,-0.17718628892504773,39
20,200,200,0.25,500,23,-0.2,0.5,1,-0.1810022935670494,39
