model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
35,200,202,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,203,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,204,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,205,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,206,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,207,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,208,0.25,1000,63,-0.01,1,0.1,-0.007701551209554278,64
35,200,209,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,210,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,211,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,212,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,213,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,214,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,215,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,216,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,217,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,218,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,219,0.25,1000,21,-0.01,1,0.1,-0.01685640674667332,64
35,200,220,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,221,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,222,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,223,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,224,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,225,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,226,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,227,0.25,1000,62,-0.01,1,0.1,-0.007957252835765559,64
35,200,228,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,229,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,230,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,231,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,232,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,233,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,234,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,235,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,236,0.25,1000,62,-0.01,1,0.1,-0.007957252835765559,64
35,200,237,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,238,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,239,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,240,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,241,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,242,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,243,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,244,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,245,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,246,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,247,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,248,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,249,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,250,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,251,0.25,1000,21,-0.01,1,0.1,-0.01685640674667332,64
35,200,252,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,253,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,254,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,255,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,256,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,257,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,258,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,259,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,260,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,261,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,262,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,263,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,264,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,265,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,266,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,267,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,268,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,269,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,270,0.25,1000,63,-0.01,1,0.1,-0.007701551209554278,64
35,200,271,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,272,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,273,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,274,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,275,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,276,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,277,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,278,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,279,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,280,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,281,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,282,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,283,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,284,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,285,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,286,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,287,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,288,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,289,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,290,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,291,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,292,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,293,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,294,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,295,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,296,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,297,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,298,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,299,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,300,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,301,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,302,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,303,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,304,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,305,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,306,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,307,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,308,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,309,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,310,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,311,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,312,0.25,1000,21,-0.01,1,0.1,-0.01685640674667332,64
35,200,313,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,314,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,315,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,316,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,317,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,318,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,319,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,320,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,321,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,322,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,323,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,324,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,325,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,326,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,327,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,328,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,329,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,330,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,331,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,332,0.25,1000,45,-0.01,1,0.1,-0.014218500754341352,64
35,200,333,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,334,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,335,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,336,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,337,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,338,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,339,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,340,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,341,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,342,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,343,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,344,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,345,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,346,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,347,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,348,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,349,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,350,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,351,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,352,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,353,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,354,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,355,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,356,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,357,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,358,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,359,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,360,0.25,1000,62,-0.01,1,0.1,-0.007957252835765559,64
35,200,361,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,362,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,363,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,364,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,365,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,366,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,367,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,368,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,369,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,370,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,371,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,372,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,373,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,374,0.25,1000,21,-0.01,1,0.1,-0.01685640674667332,64
35,200,375,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,376,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,377,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,378,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,379,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,380,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,381,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,382,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,383,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,384,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,385,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,386,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,387,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,388,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,389,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,390,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,391,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,392,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,393,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,394,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,395,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,396,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,397,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,398,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,399,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,400,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,401,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,402,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,403,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,404,0.25,1000,45,-0.01,1,0.1,-0.014218500754341352,64
35,200,405,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,406,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,407,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,408,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,409,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,410,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,411,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,412,0.25,1000,45,-0.01,1,0.1,-0.014218500754341352,64
35,200,413,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,414,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,415,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,416,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,417,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,418,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,419,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,420,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,421,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,422,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,423,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,424,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,425,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,426,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,427,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,428,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,429,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,430,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,431,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,432,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,433,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,434,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,435,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,436,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,437,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,438,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,439,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,440,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,441,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,442,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,443,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,444,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,445,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,446,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,447,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,448,0.25,1000,21,-0.01,1,0.1,-0.01685640674667332,64
35,200,449,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,450,0.25,1000,21,-0.01,1,0.1,-0.01685640674667332,64
35,200,451,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,452,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,453,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,454,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,455,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,456,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,457,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,458,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,459,0.25,1000,62,-0.01,1,0.1,-0.007957252835765559,64
35,200,460,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,461,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,462,0.25,1000,45,-0.01,1,0.1,-0.014218500754341352,64
35,200,463,0.25,1000,54,-0.01,1,0.1,-0.009493791776166305,64
35,200,464,0.25,1000,45,-0.01,1,0.1,-0.014218500754341352,64
35,200,465,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,466,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,467,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,468,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,469,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,470,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,471,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,472,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,473,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,474,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,475,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,476,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,477,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,478,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,479,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,480,0.25,1000,37,-0.01,1,0.1,-0.013424571454911596,64
35,200,481,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,482,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,483,0.25,1000,40,-0.01,1,0.1,-0.013990552938345193,64
35,200,484,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,485,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,486,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,487,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,488,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,489,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,490,0.25,1000,32,-0.01,1,0.1,-0.01406595539201999,64
35,200,491,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,492,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,493,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,494,0.25,1000,29,-0.01,1,0.1,-0.01430145584889251,64
35,200,495,0.25,1000,63,-0.01,1,0.1,-0.007701551209554278,64
35,200,496,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,497,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,498,0.25,1000,22,-0.01,1,0.1,-0.015444555944914121,64
35,200,499,0.25,1000,27,-0.01,1,0.1,-0.013681358682714707,64
35,200,500,0.25,1000,34,-0.01,1,0.1,-0.014250312891560753,64
35,200,1,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,2,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,3,0.25,1000,25,-0.01,1,0.1,-0.007485938217972436,65
35,200,4,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,5,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,6,0.25,1000,44,-0.01,1,0.1,-0.010624449046531296,65
35,200,7,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,8,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,9,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,10,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,11,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,12,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,13,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,14,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,15,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,16,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,17,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,18,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,19,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,20,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,21,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,22,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,23,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,24,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,25,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,26,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,27,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,28,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,29,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,30,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,31,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,32,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,33,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,34,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,35,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,36,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,37,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,38,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,39,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,40,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,41,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,42,0.25,1000,44,-0.01,1,0.1,-0.010624449046531296,65
35,200,43,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,44,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,45,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,46,0.25,1000,38,-0.01,1,0.1,-0.01089875756304023,65
35,200,47,0.25,1000,29,-0.01,1,0.1,-0.010270848842811086,65
35,200,48,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,49,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,50,0.25,1000,44,-0.01,1,0.1,-0.010624449046531296,65
35,200,51,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,52,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,53,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,54,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,55,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,56,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,57,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,58,0.25,1000,33,-0.01,1,0.1,-0.011426158805858273,65
35,200,59,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,60,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,61,0.25,1000,30,-0.01,1,0.1,-0.010249255752913335,65
35,200,62,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,63,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,64,0.25,1000,44,-0.01,1,0.1,-0.010624449046531296,65
35,200,65,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,66,0.25,1000,44,-0.01,1,0.1,-0.010624449046531296,65
35,200,67,0.25,1000,51,-0.01,1,0.1,-0.009793787097657956,65
35,200,68,0.25,1000,25,-0.01,1,0.1,-0.007485938217972436,65
