model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
6,200,383,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,384,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,385,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,386,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,387,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,388,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,389,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,390,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,391,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,392,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,393,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,394,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,395,0,200,29,-0.01,0.6666666666666666,1,0.2112079943726832,40
6,200,396,0,200,37,-0.01,0.6666666666666666,1,0.14060401169051318,40
6,200,397,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,398,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,399,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,400,0,200,25,-0.01,0.6666666666666666,1,0.20425360218845712,40
6,200,401,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,402,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,403,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,404,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,405,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,406,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,407,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,408,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,409,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,410,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,411,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,412,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,413,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,414,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,415,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,416,0,200,29,-0.01,0.6666666666666666,1,0.2112079943726832,40
6,200,417,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,418,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,419,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,420,0,200,34,-0.01,0.6666666666666666,1,0.16319558047367738,40
6,200,421,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,422,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,423,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,424,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,425,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,426,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,427,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,428,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,429,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,430,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,431,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,432,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,433,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,434,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,435,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,436,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,437,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,438,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,439,0,200,36,-0.01,0.6666666666666666,1,0.15822675154794294,40
6,200,440,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,441,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,442,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,443,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,444,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,445,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,446,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,447,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,448,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,449,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,450,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,451,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,452,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,453,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,454,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,455,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,456,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,457,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,458,0,200,29,-0.01,0.6666666666666666,1,0.2112079943726832,40
6,200,459,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,460,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,461,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,462,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,463,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,464,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,465,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,466,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,467,0,200,25,-0.01,0.6666666666666666,1,0.20425360218845712,40
6,200,468,0,200,25,-0.01,0.6666666666666666,1,0.20425360218845712,40
6,200,469,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,470,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,471,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,472,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,473,0,200,29,-0.01,0.6666666666666666,1,0.2112079943726832,40
6,200,474,0,200,25,-0.01,0.6666666666666666,1,0.20425360218845712,40
6,200,475,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,476,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,477,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,478,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,479,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,480,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,481,0,200,20,-0.01,0.6666666666666666,1,0.2018781040147375,40
6,200,482,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,483,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,484,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,485,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,486,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,487,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,488,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,489,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,490,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,491,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,492,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,493,0,200,16,-0.01,0.6666666666666666,1,0.20467665034896063,40
6,200,494,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,495,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,496,0,200,25,-0.01,0.6666666666666666,1,0.20425360218845712,40
6,200,497,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,498,0,200,18,-0.01,0.6666666666666666,1,0.22108763172058446,40
6,200,499,0,200,12,-0.01,0.6666666666666666,1,0.23719161560016935,40
6,200,500,0,200,14,-0.01,0.6666666666666666,1,0.23098024779218543,40
6,200,1,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,2,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,3,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,4,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,5,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,6,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,7,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,8,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,9,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,10,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,11,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,12,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,13,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,14,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,15,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,16,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,17,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,18,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,19,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,20,0,200,31,-0.01,0.6666666666666666,1,0.20308213613104012,41
6,200,21,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,22,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,23,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,24,0,200,27,-0.01,0.6666666666666666,1,0.2081181353730551,41
6,200,25,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,26,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,27,0,200,30,-0.01,0.6666666666666666,1,0.19937991018484574,41
6,200,28,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,29,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,30,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,31,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,32,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,33,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,34,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,35,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,36,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,37,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,38,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,39,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,40,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,41,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,42,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,43,0,200,27,-0.01,0.6666666666666666,1,0.2081181353730551,41
6,200,44,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,45,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,46,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,47,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,48,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,49,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,50,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,51,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,52,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,53,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,54,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,55,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,56,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,57,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,58,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,59,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,60,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,61,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,62,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,63,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,64,0,200,24,-0.01,0.6666666666666666,1,0.2769245471389527,41
6,200,65,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,66,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,67,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,68,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,69,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,70,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,71,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,72,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,73,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,74,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,75,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,76,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,77,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,78,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,79,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,80,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,81,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,82,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,83,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,84,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,85,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,86,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,87,0,200,31,-0.01,0.6666666666666666,1,0.20308213613104012,41
6,200,88,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,89,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,90,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,91,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,92,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,93,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,94,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,95,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,96,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,97,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,98,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,99,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,100,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,101,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,102,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,103,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,104,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,105,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,106,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,107,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,108,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,109,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,110,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,111,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,112,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,113,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,114,0,200,24,-0.01,0.6666666666666666,1,0.2769245471389527,41
6,200,115,0,200,27,-0.01,0.6666666666666666,1,0.2081181353730551,41
6,200,116,0,200,24,-0.01,0.6666666666666666,1,0.2769245471389527,41
6,200,117,0,200,27,-0.01,0.6666666666666666,1,0.2081181353730551,41
6,200,118,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,119,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,120,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,121,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,122,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,123,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,124,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,125,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,126,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,127,0,200,30,-0.01,0.6666666666666666,1,0.19937991018484574,41
6,200,128,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,129,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,130,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,131,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,132,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,133,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,134,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,135,0,200,27,-0.01,0.6666666666666666,1,0.2081181353730551,41
6,200,136,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,137,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,138,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,139,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,140,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,141,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,142,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,143,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,144,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,145,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,146,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,147,0,200,31,-0.01,0.6666666666666666,1,0.20308213613104012,41
6,200,148,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,149,0,200,24,-0.01,0.6666666666666666,1,0.2769245471389527,41
6,200,150,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,151,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,152,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,153,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,154,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,155,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,156,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,157,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,158,0,200,27,-0.01,0.6666666666666666,1,0.2081181353730551,41
6,200,159,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,160,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,161,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,162,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,163,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,164,0,200,30,-0.01,0.6666666666666666,1,0.19937991018484574,41
6,200,165,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,166,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,167,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,168,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,169,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,170,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,171,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,172,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,173,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,174,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,175,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,176,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,177,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,178,0,200,31,-0.01,0.6666666666666666,1,0.20308213613104012,41
6,200,179,0,200,30,-0.01,0.6666666666666666,1,0.19937991018484574,41
6,200,180,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,181,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,182,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,183,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,184,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,185,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,186,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,187,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,188,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,189,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,190,0,200,31,-0.01,0.6666666666666666,1,0.20308213613104012,41
6,200,191,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,192,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,193,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,194,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,195,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,196,0,200,37,-0.01,0.6666666666666666,1,0.21013978397795907,41
6,200,197,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,198,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,199,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,200,0,200,37,-0.01,0.6666666666666666,1,0.21013978397795907,41
6,200,201,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,202,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,203,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,204,0,200,24,-0.01,0.6666666666666666,1,0.2769245471389527,41
6,200,205,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,206,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,207,0,200,31,-0.01,0.6666666666666666,1,0.20308213613104012,41
6,200,208,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,209,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,210,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,211,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,212,0,200,34,-0.01,0.6666666666666666,1,0.19104210760429033,41
6,200,213,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,214,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,215,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,216,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,217,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,218,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,219,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,220,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,221,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,222,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,223,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,224,0,200,10,-0.01,0.5,1,-0.3415449429370124,41
6,200,225,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,226,0,200,24,-0.01,0.6666666666666666,1,0.2769245471389527,41
6,200,227,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,228,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,229,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,230,0,200,11,-0.01,0.5,1,-0.3509567871671381,41
6,200,231,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,232,0,200,21,-0.01,0.6666666666666666,1,0.3060363062610425,41
6,200,233,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,234,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,235,0,200,18,-0.01,0.6666666666666666,1,0.2991265038500682,41
6,200,236,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,237,0,200,30,-0.01,0.6666666666666666,1,0.19937991018484574,41
6,200,238,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,239,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,240,0,200,13,-0.01,0.6666666666666666,1,0.43538210199857974,41
6,200,241,0,200,22,-0.01,0.6666666666666666,1,0.29606028496803716,41
6,200,242,0,200,7,-0.01,0.5,1,-0.5418606081591079,41
6,200,243,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,244,0,200,6,-0.01,0.5,1,-0.5403766632681325,41
6,200,245,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,246,0,200,15,-0.01,0.6666666666666666,1,0.4290650924728402,41
6,200,247,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
6,200,248,0,200,16,-0.01,0.6666666666666666,1,0.28860812791431284,41
