model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
19,200,366,0.25,500,23,-0.2,1,0.1,-0.1937314770023923,52
19,200,367,0.25,500,21,-0.2,1,0.1,-0.19503754426855893,52
19,200,368,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,369,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,370,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,371,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,372,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,373,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,374,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,375,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,376,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,377,0.25,500,23,-0.2,1,0.1,-0.1937314770023923,52
19,200,378,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,379,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,380,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,381,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,382,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,383,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,384,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,385,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,386,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,387,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,388,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,389,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,390,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,391,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,392,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,393,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,394,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,395,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,396,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,397,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,398,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,399,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,400,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,401,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,402,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,403,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,404,0.25,500,38,-0.2,1,0.1,-0.19693660242722402,52
19,200,405,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,406,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,407,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,408,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,409,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,410,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,411,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,412,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,413,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,414,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,415,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,416,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,417,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,418,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,419,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,420,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,421,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,422,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,423,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,424,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,425,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,426,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,427,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,428,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,429,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,430,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,431,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,432,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,433,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,434,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,435,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,436,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,437,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,438,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,439,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,440,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,441,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,442,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,443,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,444,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,445,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,446,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,447,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,448,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,449,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,450,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,451,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,452,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,453,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,454,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,455,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,456,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,457,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,458,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,459,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,460,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,461,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,462,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,463,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,464,0.25,500,23,-0.2,1,0.1,-0.1937314770023923,52
19,200,465,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,466,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,467,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,468,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,469,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,470,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,471,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,472,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,473,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,474,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,475,0.25,500,38,-0.2,1,0.1,-0.19693660242722402,52
19,200,476,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,477,0.25,500,38,-0.2,1,0.1,-0.19693660242722402,52
19,200,478,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,479,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,480,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,481,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,482,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,483,0.25,500,30,-0.2,1,0.1,-0.19659081131116002,52
19,200,484,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,485,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,486,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,487,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,488,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,489,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,490,0.25,500,35,-0.2,1,0.1,-0.19707556152467165,52
19,200,491,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,492,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,493,0.25,500,38,-0.2,1,0.1,-0.19693660242722402,52
19,200,494,0.25,500,23,-0.2,1,0.1,-0.1937314770023923,52
19,200,495,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,496,0.25,500,31,-0.2,1,0.1,-0.19740414922150423,52
19,200,497,0.25,500,36,-0.2,1,0.1,-0.19681598595213665,52
19,200,498,0.25,500,33,-0.2,1,0.1,-0.1979442931228972,52
19,200,499,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,500,0.25,500,24,-0.2,1,0.1,-0.1938291810693401,52
19,200,1,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,2,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,3,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,4,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,5,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,6,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,7,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,8,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,9,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,10,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,11,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,12,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,13,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,14,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,15,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,16,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,17,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,18,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,19,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,20,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,21,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,22,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,23,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,24,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,25,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,26,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,27,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,28,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,29,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,30,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,31,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,32,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,33,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,34,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,35,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,36,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,37,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,38,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,39,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,40,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,41,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,42,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,43,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,44,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,45,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,46,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,47,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,48,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,49,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,50,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,51,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,52,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,53,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,54,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,55,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,56,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,57,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,58,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,59,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,60,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,61,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,62,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,63,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,64,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,65,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,66,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,67,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,68,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,69,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,70,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,71,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,72,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,73,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,74,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,75,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,76,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,77,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,78,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,79,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,80,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,81,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,82,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,83,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,84,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,85,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,86,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,87,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,88,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,89,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,90,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,91,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,92,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,93,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,94,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,95,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,96,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,97,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,98,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,99,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,100,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,101,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,102,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,103,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,104,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,105,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,106,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,107,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,108,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,109,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,110,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,111,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,112,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,113,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,114,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,115,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,116,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,117,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,118,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,119,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,120,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,121,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,122,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,123,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,124,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,125,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,126,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,127,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,128,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,129,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,130,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,131,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,132,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,133,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,134,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,135,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,136,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,137,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,138,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,139,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,140,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,141,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,142,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,143,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,144,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,145,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,146,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,147,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,148,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,149,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,150,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,151,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,152,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,153,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,154,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,155,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,156,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,157,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,158,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,159,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,160,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,161,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,162,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,163,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,164,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,165,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,166,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,167,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,168,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,169,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,170,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,171,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,172,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,173,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,174,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,175,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,176,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,177,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,178,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,179,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,180,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,181,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,182,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,183,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,184,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,185,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,186,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,187,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,188,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,189,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,190,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,191,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,192,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,193,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,194,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,195,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,196,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,197,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,198,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,199,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,200,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,201,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,202,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,203,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,204,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,205,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,206,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,207,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,208,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,209,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,210,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,211,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,212,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,213,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,214,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,215,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,216,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,217,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,218,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,219,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,220,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,221,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,222,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,223,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,224,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,225,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,226,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,227,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,228,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,229,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,230,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,231,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,232,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,233,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,234,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,235,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
19,200,236,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,237,0.25,500,23,-0.2,1,0.1,-0.20406033134867158,53
19,200,238,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,239,0.25,500,26,-0.2,1,0.1,-0.20458951258575014,53
19,200,240,0.25,500,18,-0.2,1,0.1,-0.20608940112385032,53
19,200,241,0.25,500,16,-0.2,1,0.1,-0.20465784481789284,53
19,200,242,0.25,500,20,-0.2,1,0.1,-0.2037352995521543,53
