model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
16,200,39,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,40,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,41,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,42,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,43,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,44,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,45,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,46,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,47,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,48,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,49,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,50,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,51,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,52,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,53,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,54,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,55,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,56,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,57,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,58,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,59,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,60,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,61,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,62,0,500,50,-0.1,0.8333333333333334,1,-0.07983112278732418,49
16,200,63,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,64,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,65,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,66,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,67,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,68,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,69,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,70,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,71,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,72,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,73,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,74,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,75,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,76,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,77,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,78,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,79,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,80,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,81,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,82,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,83,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,84,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,85,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,86,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,87,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,88,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,89,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,90,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,91,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,92,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,93,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,94,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,95,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,96,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,97,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,98,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,99,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,100,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,101,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,102,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,103,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,104,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,105,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,106,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,107,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,108,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,109,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,110,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,111,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,112,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,113,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,114,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,115,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,116,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,117,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,118,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,119,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,120,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,121,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,122,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,123,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,124,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,125,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,126,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,127,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,128,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,129,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,130,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,131,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,132,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,133,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,134,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,135,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,136,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,137,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,138,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,139,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,140,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,141,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,142,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,143,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,144,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,145,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,146,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,147,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,148,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,149,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,150,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,151,0,500,15,-0.1,0.6666666666666666,1,-0.08166082118757165,49
16,200,152,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,153,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,154,0,500,44,-0.1,0.8333333333333334,1,-0.07526195797482513,49
16,200,155,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,156,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,157,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,158,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,159,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,160,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,161,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,162,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,163,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,164,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,165,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,166,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,167,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,168,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,169,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,170,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,171,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,172,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,173,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,174,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,175,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,176,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,177,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,178,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,179,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,180,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,181,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,182,0,500,55,-0.1,0.8333333333333334,1,-0.09166174168445355,49
16,200,183,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,184,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,185,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,186,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,187,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,188,0,500,44,-0.1,0.8333333333333334,1,-0.07526195797482513,49
16,200,189,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,190,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,191,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,192,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,193,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,194,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,195,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,196,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,197,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,198,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,199,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,200,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,201,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,202,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,203,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,204,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,205,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,206,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,207,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,208,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,209,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,210,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,211,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,212,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,213,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,214,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,215,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,216,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,217,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,218,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,219,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,220,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,221,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,222,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,223,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,224,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,225,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,226,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,227,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,228,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,229,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,230,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,231,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,232,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,233,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,234,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,235,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,236,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,237,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,238,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,239,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,240,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,241,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,242,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,243,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,244,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,245,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,246,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,247,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,248,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,249,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,250,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,251,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,252,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,253,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,254,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,255,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,256,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,257,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,258,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,259,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,260,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,261,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,262,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,263,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,264,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,265,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,266,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,267,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,268,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,269,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,270,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,271,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,272,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,273,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,274,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,275,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,276,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,277,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,278,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,279,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,280,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,281,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,282,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,283,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,284,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,285,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,286,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,287,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,288,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,289,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,290,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,291,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,292,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,293,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,294,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,295,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,296,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,297,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,298,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,299,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,300,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,301,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,302,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,303,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,304,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,305,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,306,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,307,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,308,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,309,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,310,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,311,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,312,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,313,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,314,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,315,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,316,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,317,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,318,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,319,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,320,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,321,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,322,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,323,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,324,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,325,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,326,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,327,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,328,0,500,37,-0.1,0.6666666666666666,1,-0.08630550141208213,49
16,200,329,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,330,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,331,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,332,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,333,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,334,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,335,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,336,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,337,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,338,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,339,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,340,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,341,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,342,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,343,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,344,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,345,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,346,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,347,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,348,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,349,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,350,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,351,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,352,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,353,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,354,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,355,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,356,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,357,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,358,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,359,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,360,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,361,0,500,44,-0.1,0.8333333333333334,1,-0.07526195797482513,49
16,200,362,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,363,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,364,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,365,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,366,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,367,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,368,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,369,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,370,0,500,22,-0.1,0.6666666666666666,1,-0.08919709474017037,49
16,200,371,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,372,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,373,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,374,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,375,0,500,34,-0.1,0.6666666666666666,1,-0.08698780640691657,49
16,200,376,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,377,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,378,0,500,50,-0.1,0.8333333333333334,1,-0.07983112278732418,49
16,200,379,0,500,18,-0.1,0.6666666666666666,1,-0.08367691589547656,49
16,200,380,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
16,200,381,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,382,0,500,23,-0.1,0.6666666666666666,1,-0.08800277232250268,49
16,200,383,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,384,0,500,27,-0.1,0.6666666666666666,1,-0.08662489142224637,49
16,200,385,0,500,40,-0.1,0.6666666666666666,1,-0.08250941947976008,49
16,200,386,0,500,31,-0.1,0.6666666666666666,1,-0.09257405146750224,49
