model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
14,200,127,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,128,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,129,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,130,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,131,0,500,46,-0.2,0.8333333333333334,1,-0.2409107149281414,62
14,200,132,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,133,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,134,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,135,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,136,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,137,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,138,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,139,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,140,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,141,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,142,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,143,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,144,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,145,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,146,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,147,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,148,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,149,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,150,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,151,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,152,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,153,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,154,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,155,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,156,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,157,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,158,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,159,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,160,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,161,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,162,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,163,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,164,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,165,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,166,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,167,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,168,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,169,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,170,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,171,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,172,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,173,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,174,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,175,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,176,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,177,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,178,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,179,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,180,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,181,0,500,45,-0.2,0.8333333333333334,1,-0.24382612004245777,62
14,200,182,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,183,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,184,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,185,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,186,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,187,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,188,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,189,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,190,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,191,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,192,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,193,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,194,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,195,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,196,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,197,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,198,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,199,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,200,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,201,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,202,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,203,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,204,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,205,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,206,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,207,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,208,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,209,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,210,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,211,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,212,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,213,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,214,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,215,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,216,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,217,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,218,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,219,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,220,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,221,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,222,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,223,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,224,0,500,45,-0.2,0.8333333333333334,1,-0.24382612004245777,62
14,200,225,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,226,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,227,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,228,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,229,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,230,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,231,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,232,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,233,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,234,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,235,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,236,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,237,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,238,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,239,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,240,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,241,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,242,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,243,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,244,0,500,45,-0.2,0.8333333333333334,1,-0.24382612004245777,62
14,200,245,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,246,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,247,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,248,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,249,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,250,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,251,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,252,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,253,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,254,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,255,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,256,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,257,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,258,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,259,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,260,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,261,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,262,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,263,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,264,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,265,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,266,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,267,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,268,0,500,43,-0.2,0.8333333333333334,1,-0.2471928449773443,62
14,200,269,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,270,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,271,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,272,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,273,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,274,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,275,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,276,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,277,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,278,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,279,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,280,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,281,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,282,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,283,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,284,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,285,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,286,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,287,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,288,0,500,45,-0.2,0.8333333333333334,1,-0.24382612004245777,62
14,200,289,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,290,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,291,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,292,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,293,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,294,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,295,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,296,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,297,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,298,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,299,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,300,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,301,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,302,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,303,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,304,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,305,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,306,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,307,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,308,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,309,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,310,0,500,52,-0.2,0.8333333333333334,1,-0.24554658045053246,62
14,200,311,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,312,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,313,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,314,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,315,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,316,0,500,63,-0.2,0.8333333333333334,1,-0.24948796853513086,62
14,200,317,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,318,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,319,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,320,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,321,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,322,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,323,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,324,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,325,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,326,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,327,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,328,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,329,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,330,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,331,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,332,0,500,63,-0.2,0.8333333333333334,1,-0.24948796853513086,62
14,200,333,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,334,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,335,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,336,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,337,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,338,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,339,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,340,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,341,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,342,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,343,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,344,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,345,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,346,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,347,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,348,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,349,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,350,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,351,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,352,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,353,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,354,0,500,43,-0.2,0.8333333333333334,1,-0.2471928449773443,62
14,200,355,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,356,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,357,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,358,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,359,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,360,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,361,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,362,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,363,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,364,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,365,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,366,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,367,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,368,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,369,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,370,0,500,43,-0.2,0.8333333333333334,1,-0.2471928449773443,62
14,200,371,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,372,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,373,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,374,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,375,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,376,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,377,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,378,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,379,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,380,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,381,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,382,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,383,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,384,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,385,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,386,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,387,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,388,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,389,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,390,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,391,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,392,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,393,0,500,37,-0.2,0.8333333333333334,1,-0.2507725492302775,62
14,200,394,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,395,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,396,0,500,43,-0.2,0.8333333333333334,1,-0.2471928449773443,62
14,200,397,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,398,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,399,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,400,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,401,0,500,69,-0.2,0.8333333333333334,1,-0.24231193809692791,62
14,200,402,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,403,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,404,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,405,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,406,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,407,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,408,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,409,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,410,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,411,0,500,15,-0.2,0.8333333333333334,1,-0.2506180286957449,62
14,200,412,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,413,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,414,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,415,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,416,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,417,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,418,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,419,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,420,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,421,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,422,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,423,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,424,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,425,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,426,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,427,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,428,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,429,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,430,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,431,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,432,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,433,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,434,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,435,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,436,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,437,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,438,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,439,0,500,52,-0.2,0.8333333333333334,1,-0.24554658045053246,62
14,200,440,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,441,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,442,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,443,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,444,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,445,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,446,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,447,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,448,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,449,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,450,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,451,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,452,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,453,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,454,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,455,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,456,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,457,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,458,0,500,17,-0.2,0.8333333333333334,1,-0.25751834291440195,62
14,200,459,0,500,27,-0.2,0.8333333333333334,1,-0.2751131475804133,62
14,200,460,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,461,0,500,20,-0.2,0.8333333333333334,1,-0.24401411671770326,62
14,200,462,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,463,0,500,34,-0.2,0.8333333333333334,1,-0.2573618429552736,62
14,200,464,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,465,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,466,0,500,26,-0.2,0.8333333333333334,1,-0.2767011906456906,62
14,200,467,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,468,0,500,28,-0.2,0.8333333333333334,1,-0.26430756263553445,62
14,200,469,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,470,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,471,0,500,23,-0.2,0.8333333333333334,1,-0.25984148278010444,62
14,200,472,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,473,0,500,32,-0.2,0.8333333333333334,1,-0.26704777941141516,62
14,200,474,0,500,43,-0.2,0.8333333333333334,1,-0.2471928449773443,62
