model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
18,200,272,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,273,0,500,74,-0.01,0.6666666666666666,1,0.07414036658361034,67
18,200,274,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,275,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,276,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,277,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,278,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,279,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,280,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,281,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,282,0,500,64,-0.01,0.6666666666666666,1,0.10205916072580822,67
18,200,283,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,284,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,285,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,286,0,500,12,-0.01,0.3333333333333333,1,0.9192926721880618,67
18,200,287,0,500,64,-0.01,0.6666666666666666,1,0.10205916072580822,67
18,200,288,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,289,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,290,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,291,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,292,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,293,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,294,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,295,0,500,111,-0.01,0.8333333333333334,1,-0.04886205025821242,67
18,200,296,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,297,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,298,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,299,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,300,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,301,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,302,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,303,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,304,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,305,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,306,0,500,10,-0.01,0.3333333333333333,1,0.9042295219459187,67
18,200,307,0,500,12,-0.01,0.3333333333333333,1,0.9192926721880618,67
18,200,308,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,309,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,310,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,311,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,312,0,500,64,-0.01,0.6666666666666666,1,0.10205916072580822,67
18,200,313,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,314,0,500,13,-0.01,0.3333333333333333,1,0.9143864623723247,67
18,200,315,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,316,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,317,0,500,77,-0.01,0.6666666666666666,1,0.07982165273064011,67
18,200,318,0,500,12,-0.01,0.3333333333333333,1,0.9192926721880618,67
18,200,319,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,320,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,321,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,322,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,323,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,324,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,325,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,326,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,327,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,328,0,500,68,-0.01,0.6666666666666666,1,0.07718233780274614,67
18,200,329,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,330,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,331,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,332,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,333,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,334,0,500,83,-0.01,0.6666666666666666,1,0.09711433403657464,67
18,200,335,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,336,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,337,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,338,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,339,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,340,0,500,74,-0.01,0.6666666666666666,1,0.07414036658361034,67
18,200,341,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,342,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,343,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,344,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,345,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,346,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,347,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,348,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,349,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,350,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,351,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,352,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,353,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,354,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,355,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,356,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,357,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,358,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,359,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,360,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,361,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,362,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,363,0,500,92,-0.01,0.6666666666666666,1,0.07283376765187205,67
18,200,364,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,365,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,366,0,500,13,-0.01,0.3333333333333333,1,0.9143864623723247,67
18,200,367,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,368,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,369,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,370,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,371,0,500,10,-0.01,0.3333333333333333,1,0.9042295219459187,67
18,200,372,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,373,0,500,13,-0.01,0.3333333333333333,1,0.9143864623723247,67
18,200,374,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,375,0,500,68,-0.01,0.6666666666666666,1,0.07718233780274614,67
18,200,376,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,377,0,500,64,-0.01,0.6666666666666666,1,0.10205916072580822,67
18,200,378,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,379,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,380,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,381,0,500,8,-0.01,0.3333333333333333,1,0.9076793185052766,67
18,200,382,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,383,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,384,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,385,0,500,97,-0.01,0.6666666666666666,1,0.056094241030808165,67
18,200,386,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,387,0,500,99,-0.01,0.6666666666666666,1,0.044207417971247984,67
18,200,388,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,389,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,390,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,391,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,392,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,393,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,394,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,395,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,396,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,397,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,398,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,399,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,400,0,500,87,-0.01,0.6666666666666666,1,0.08565023398373356,67
18,200,401,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,402,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,403,0,500,68,-0.01,0.6666666666666666,1,0.07718233780274614,67
18,200,404,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,405,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,406,0,500,68,-0.01,0.6666666666666666,1,0.07718233780274614,67
18,200,407,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,408,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,409,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,410,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,411,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,412,0,500,87,-0.01,0.6666666666666666,1,0.08565023398373356,67
18,200,413,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,414,0,500,87,-0.01,0.6666666666666666,1,0.08565023398373356,67
18,200,415,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,416,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,417,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,418,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,419,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,420,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,421,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,422,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,423,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,424,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,425,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,426,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,427,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,428,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,429,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,430,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,431,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,432,0,500,13,-0.01,0.3333333333333333,1,0.9143864623723247,67
18,200,433,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,434,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,435,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,436,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,437,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,438,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,439,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,440,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,441,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,442,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,443,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,444,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,445,0,500,29,-0.01,0.6666666666666666,1,0.15168543065410373,67
18,200,446,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,447,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,448,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,449,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,450,0,500,13,-0.01,0.3333333333333333,1,0.9143864623723247,67
18,200,451,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,452,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,453,0,500,53,-0.01,0.6666666666666666,1,0.11495937808297806,67
18,200,454,0,500,19,-0.01,0.6666666666666666,1,0.18833787691633816,67
18,200,455,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,456,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,457,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,458,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,459,0,500,43,-0.01,0.6666666666666666,1,0.13934867721537642,67
18,200,460,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,461,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,462,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,463,0,500,15,-0.01,0.3333333333333333,1,0.9092349611509111,67
18,200,464,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,465,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,466,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,467,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,468,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,469,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,470,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,471,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,472,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,473,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,474,0,500,87,-0.01,0.6666666666666666,1,0.08565023398373356,67
18,200,475,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,476,0,500,13,-0.01,0.3333333333333333,1,0.9143864623723247,67
18,200,477,0,500,60,-0.01,0.6666666666666666,1,0.10014629591803426,67
18,200,478,0,500,37,-0.01,0.6666666666666666,1,0.1969118542969735,67
18,200,479,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,480,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,481,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,482,0,500,68,-0.01,0.6666666666666666,1,0.07718233780274614,67
18,200,483,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,484,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,485,0,500,33,-0.01,0.6666666666666666,1,0.1556189758461572,67
18,200,486,0,500,58,-0.01,0.6666666666666666,1,0.08543224875253709,67
18,200,487,0,500,32,-0.01,0.6666666666666666,1,0.1563270147840074,67
18,200,488,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,489,0,500,45,-0.01,0.6666666666666666,1,0.11228323531661223,67
18,200,490,0,500,64,-0.01,0.6666666666666666,1,0.10205916072580822,67
18,200,491,0,500,22,-0.01,0.6666666666666666,1,0.1070063408997013,67
18,200,492,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,493,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,494,0,500,50,-0.01,0.6666666666666666,1,0.08718073619703298,67
18,200,495,0,500,74,-0.01,0.6666666666666666,1,0.07414036658361034,67
18,200,496,0,500,12,-0.01,0.3333333333333333,1,0.9192926721880618,67
18,200,497,0,500,62,-0.01,0.6666666666666666,1,0.08784521424587965,67
18,200,498,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,499,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,500,0,500,26,-0.01,0.6666666666666666,1,0.10704276606169336,67
18,200,1,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,2,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,3,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,4,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,5,0,500,11,-0.01,0.5,1,-0.1281080040156274,68
18,200,6,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,7,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,8,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,9,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,10,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,11,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,12,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,13,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,14,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,15,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,16,0,500,12,-0.01,0.5,1,-0.1262755182349384,68
18,200,17,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,18,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,19,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,20,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,21,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,22,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,23,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,24,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,25,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,26,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,27,0,500,27,-0.01,0.6666666666666666,1,0.025370102136001736,68
18,200,28,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,29,0,500,27,-0.01,0.6666666666666666,1,0.025370102136001736,68
18,200,30,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,31,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,32,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,33,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,34,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,35,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,36,0,500,11,-0.01,0.5,1,-0.1281080040156274,68
18,200,37,0,500,12,-0.01,0.5,1,-0.1262755182349384,68
18,200,38,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,39,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,40,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,41,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,42,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,43,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,44,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,45,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,46,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,47,0,500,27,-0.01,0.6666666666666666,1,0.025370102136001736,68
18,200,48,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,49,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,50,0,500,11,-0.01,0.5,1,-0.1281080040156274,68
18,200,51,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,52,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,53,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,54,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,55,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,56,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,57,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,58,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,59,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,60,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,61,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,62,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,63,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,64,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,65,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,66,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,67,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,68,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,69,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,70,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,71,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,72,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,73,0,500,12,-0.01,0.5,1,-0.1262755182349384,68
18,200,74,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,75,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,76,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,77,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,78,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,79,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,80,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,81,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,82,0,500,27,-0.01,0.6666666666666666,1,0.025370102136001736,68
18,200,83,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,84,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,85,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,86,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,87,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,88,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,89,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,90,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,91,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,92,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,93,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,94,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,95,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,96,0,500,11,-0.01,0.5,1,-0.1281080040156274,68
18,200,97,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,98,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,99,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,100,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,101,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,102,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,103,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,104,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,105,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,106,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,107,0,500,12,-0.01,0.5,1,-0.1262755182349384,68
18,200,108,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,109,0,500,12,-0.01,0.5,1,-0.1262755182349384,68
18,200,110,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,111,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,112,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,113,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,114,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,115,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,116,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,117,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,118,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,119,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,120,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,121,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,122,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,123,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,124,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,125,0,500,25,-0.01,0.5,1,-0.303076101343295,68
18,200,126,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,127,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,128,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,129,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,130,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,131,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,132,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,133,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,134,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,135,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,136,0,500,20,-0.01,0.5,1,-0.24019277653762797,68
18,200,137,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,138,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
18,200,139,0,500,16,-0.01,0.5,1,-0.2494673466564018,68
18,200,140,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,141,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,142,0,500,19,-0.01,0.5,1,-0.2493578680854653,68
18,200,143,0,500,14,-0.01,0.5,1,-0.1918762694418505,68
