model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
29,200,77,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,78,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,79,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,80,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,81,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,82,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,83,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,84,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,85,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,86,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,87,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,88,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,89,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,90,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,91,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,92,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,93,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,94,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,95,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,96,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,97,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,98,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,99,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,100,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,101,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,102,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,103,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,104,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,105,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,106,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,107,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,108,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,109,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,110,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,111,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,112,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,113,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,114,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,115,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,116,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,117,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,118,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,119,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,120,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,121,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,122,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,123,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,124,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,125,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,126,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,127,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,128,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,129,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,130,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,131,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,132,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,133,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,134,0,1000,24,-0.01,0.8333333333333334,0.1,0.20186425663341237,46
29,200,135,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,136,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,137,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,138,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,139,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,140,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,141,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,142,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,143,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,144,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,145,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,146,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,147,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,148,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,149,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,150,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,151,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,152,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,153,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,154,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,155,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,156,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,157,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,158,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,159,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,160,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,161,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,162,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,163,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,164,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,165,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,166,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,167,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,168,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,169,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,170,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,171,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,172,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,173,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,174,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,175,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,176,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,177,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,178,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,179,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,180,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,181,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,182,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,183,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,184,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,185,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,186,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,187,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,188,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,189,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,190,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,191,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,192,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,193,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,194,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,195,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,196,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,197,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,198,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,199,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,200,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,201,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,202,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,203,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,204,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,205,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,206,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,207,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,208,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,209,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,210,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,211,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,212,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,213,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,214,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,215,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,216,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,217,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,218,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,219,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,220,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,221,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,222,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,223,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,224,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,225,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,226,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,227,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,228,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,229,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,230,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,231,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,232,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,233,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,234,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,235,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,236,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,237,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,238,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,239,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,240,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,241,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,242,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,243,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,244,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,245,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,246,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,247,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,248,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,249,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,250,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,251,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,252,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,253,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,254,0,1000,22,-0.01,0.8333333333333334,0.1,0.20413533231489955,46
29,200,255,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,256,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,257,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,258,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,259,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,260,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,261,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,262,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,263,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,264,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,265,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,266,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,267,0,1000,22,-0.01,0.8333333333333334,0.1,0.20413533231489955,46
29,200,268,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,269,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,270,0,1000,19,-0.01,0.8333333333333334,0.1,0.20900768277097304,46
29,200,271,0,1000,24,-0.01,0.8333333333333334,0.1,0.20186425663341237,46
29,200,272,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,273,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,274,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,275,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,276,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,277,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,278,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,279,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,280,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,281,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,282,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,283,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,284,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,285,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,286,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,287,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,288,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,289,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,290,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,291,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,292,0,1000,24,-0.01,0.8333333333333334,0.1,0.20186425663341237,46
29,200,293,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,294,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,295,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,296,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,297,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,298,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,299,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,300,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,301,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,302,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,303,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,304,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,305,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,306,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,307,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,308,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,309,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,310,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,311,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,312,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,313,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,314,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,315,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,316,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,317,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,318,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,319,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,320,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,321,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,322,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,323,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,324,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,325,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,326,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,327,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,328,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,329,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,330,0,1000,24,-0.01,0.8333333333333334,0.1,0.20186425663341237,46
29,200,331,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,332,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,333,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,334,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,335,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,336,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,337,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,338,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,339,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,340,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,341,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,342,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,343,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,344,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,345,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,346,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,347,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,348,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,349,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,350,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,351,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,352,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,353,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,354,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,355,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,356,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,357,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,358,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,359,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,360,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,361,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,362,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,363,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,364,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,365,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,366,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,367,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,368,0,1000,24,-0.01,0.8333333333333334,0.1,0.20186425663341237,46
29,200,369,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,370,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,371,0,1000,22,-0.01,0.8333333333333334,0.1,0.20413533231489955,46
29,200,372,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,373,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,374,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,375,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,376,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,377,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,378,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,379,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,380,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,381,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,382,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,383,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,384,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,385,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,386,0,1000,61,-0.01,1,0.1,-0.0021462081715546196,46
29,200,387,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,388,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,389,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,390,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,391,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,392,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,393,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,394,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,395,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,396,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,397,0,1000,35,-0.01,0.8333333333333334,0.1,0.19151626955101084,46
29,200,398,0,1000,22,-0.01,0.8333333333333334,0.1,0.20413533231489955,46
29,200,399,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,400,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,401,0,1000,22,-0.01,0.8333333333333334,0.1,0.20413533231489955,46
29,200,402,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,403,0,1000,72,-0.01,1,0.1,-0.002200532714071066,46
29,200,404,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,405,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,406,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,407,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,408,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,409,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,410,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,411,0,1000,48,-0.01,0.8333333333333334,0.1,0.20355152591677045,46
29,200,412,0,1000,28,-0.01,0.8333333333333334,0.1,0.1956924999872397,46
29,200,413,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,414,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,415,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,416,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
29,200,417,0,1000,57,-0.01,1,0.1,-0.001327618563646097,46
29,200,418,0,1000,33,-0.01,0.8333333333333334,0.1,0.19491934538286265,46
29,200,419,0,1000,31,-0.01,0.8333333333333334,0.1,0.19679987215827863,46
29,200,420,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,421,0,1000,45,-0.01,0.8333333333333334,0.1,0.20189747743250153,46
29,200,422,0,1000,54,-0.01,1,0.1,-0.0021431933529745075,46
29,200,423,0,1000,40,-0.01,0.8333333333333334,0.1,0.1919719360905541,46
29,200,424,0,1000,68,-0.01,1,0.1,-0.0019372245717568886,46
29,200,425,0,1000,60,-0.01,1,0.1,-0.0015707746311770263,46
