model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
25,200,95,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,96,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,97,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,98,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,99,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,100,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,101,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,102,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,103,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,104,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,105,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,106,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,107,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,108,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,109,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,110,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,111,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,112,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,113,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,114,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,115,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,116,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,117,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,118,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,119,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,120,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,121,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,122,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,123,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,124,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,125,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,126,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,127,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,128,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,129,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,130,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,131,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,132,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,133,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,134,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,135,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,136,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,137,0,1000,19,-0.2,1,0.1,-0.20216023686311027,53
25,200,138,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,139,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,140,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,141,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,142,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,143,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,144,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,145,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,146,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,147,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,148,0,1000,53,-0.2,1,0.1,-0.20464725780356471,53
25,200,149,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,150,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,151,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,152,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,153,0,1000,19,-0.2,1,0.1,-0.20216023686311027,53
25,200,154,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,155,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,156,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,157,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,158,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,159,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,160,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,161,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,162,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,163,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,164,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,165,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,166,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,167,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,168,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,169,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,170,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,171,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,172,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,173,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,174,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,175,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,176,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,177,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,178,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,179,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,180,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,181,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,182,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,183,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,184,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,185,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,186,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,187,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,188,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,189,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,190,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,191,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,192,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,193,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,194,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,195,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,196,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,197,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,198,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,199,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,200,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,201,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,202,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,203,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,204,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,205,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,206,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,207,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,208,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,209,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,210,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,211,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,212,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,213,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,214,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,215,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,216,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,217,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,218,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,219,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,220,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,221,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,222,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,223,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,224,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,225,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,226,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,227,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,228,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,229,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,230,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,231,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,232,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,233,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,234,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,235,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,236,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,237,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,238,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,239,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,240,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,241,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,242,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,243,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,244,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,245,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,246,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,247,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,248,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,249,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,250,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,251,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,252,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,253,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,254,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,255,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,256,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,257,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,258,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,259,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,260,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,261,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,262,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,263,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,264,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,265,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,266,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,267,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,268,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,269,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,270,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,271,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,272,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,273,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,274,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,275,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,276,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,277,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,278,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,279,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,280,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,281,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,282,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,283,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,284,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,285,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,286,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,287,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,288,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,289,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,290,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,291,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,292,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,293,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,294,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,295,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,296,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,297,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,298,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,299,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,300,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,301,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,302,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,303,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,304,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,305,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,306,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,307,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,308,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,309,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,310,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,311,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,312,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,313,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,314,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,315,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,316,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,317,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,318,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,319,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,320,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,321,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,322,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,323,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,324,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,325,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,326,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,327,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,328,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,329,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,330,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,331,0,1000,16,-0.2,1,0.1,-0.20278568482993384,53
25,200,332,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,333,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,334,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,335,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,336,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,337,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,338,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,339,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,340,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,341,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,342,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,343,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,344,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,345,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,346,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,347,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,348,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,349,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,350,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,351,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,352,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,353,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,354,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,355,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,356,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,357,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,358,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,359,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,360,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,361,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,362,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,363,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,364,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,365,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,366,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,367,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,368,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,369,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,370,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,371,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,372,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,373,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,374,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,375,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,376,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,377,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,378,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,379,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,380,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,381,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,382,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,383,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,384,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,385,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,386,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,387,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,388,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,389,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,390,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,391,0,1000,53,-0.2,1,0.1,-0.20464725780356471,53
25,200,392,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,393,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,394,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,395,0,1000,19,-0.2,1,0.1,-0.20216023686311027,53
25,200,396,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,397,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,398,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,399,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,400,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,401,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,402,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,403,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,404,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,405,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,406,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,407,0,1000,19,-0.2,1,0.1,-0.20216023686311027,53
25,200,408,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,409,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,410,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,411,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,412,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,413,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,414,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,415,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,416,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,417,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,418,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,419,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,420,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,421,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,422,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,423,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,424,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,425,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,426,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,427,0,1000,19,-0.2,1,0.1,-0.20216023686311027,53
25,200,428,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,429,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,430,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,431,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,432,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,433,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,434,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,435,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,436,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,437,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,438,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,439,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,440,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,441,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,442,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,443,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,444,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,445,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,446,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,447,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,448,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,449,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,450,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,451,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,452,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,453,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,454,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,455,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,456,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,457,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,458,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,459,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,460,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,461,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,462,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,463,0,1000,37,-0.2,1,0.1,-0.20330025026769188,53
25,200,464,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,465,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,466,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,467,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,468,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,469,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
25,200,470,0,1000,49,-0.2,1,0.1,-0.20404825700365253,53
25,200,471,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,472,0,1000,20,-0.2,1,0.1,-0.2005955547135487,53
25,200,473,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,474,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,475,0,1000,42,-0.2,1,0.1,-0.20415560279367695,53
25,200,476,0,1000,30,-0.2,1,0.1,-0.20225725959662225,53
25,200,477,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,478,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,479,0,1000,21,-0.2,1,0.1,-0.2007981722629445,53
25,200,480,0,1000,25,-0.2,1,0.1,-0.20213433467483866,53
25,200,481,0,1000,33,-0.2,1,0.1,-0.20277961436945385,53
