model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
3,200,494,0,200,32,-0.1,1,0.1,-0.09673605419143094,36
3,200,495,0,200,40,-0.1,1,0.1,-0.09743650293098227,36
3,200,496,0,200,30,-0.1,1,0.1,-0.09593066919731907,36
3,200,497,0,200,34,-0.1,1,0.1,-0.0966033466474149,36
3,200,498,0,200,27,-0.1,1,0.1,-0.09684572978560299,36
3,200,499,0,200,40,-0.1,1,0.1,-0.09743650293098227,36
3,200,500,0,200,40,-0.1,1,0.1,-0.09743650293098227,36
3,200,1,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,2,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,3,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,4,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,5,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,6,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,7,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,8,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,9,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,10,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,11,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,12,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,13,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,14,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,15,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,16,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,17,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,18,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,19,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,20,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,21,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,22,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,23,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,24,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,25,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,26,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,27,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,28,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,29,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,30,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,31,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,32,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,33,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,34,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,35,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,36,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,37,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,38,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,39,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,40,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,41,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,42,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,43,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,44,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,45,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,46,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,47,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,48,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,49,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,50,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,51,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,52,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,53,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,54,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,55,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,56,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,57,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,58,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,59,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,60,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,61,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,62,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,63,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,64,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,65,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,66,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,67,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,68,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,69,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,70,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,71,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,72,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,73,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,74,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,75,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,76,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,77,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,78,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,79,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,80,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,81,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,82,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,83,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,84,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,85,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,86,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,87,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,88,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,89,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,90,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,91,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,92,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,93,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,94,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,95,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,96,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,97,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,98,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,99,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,100,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,101,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,102,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,103,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,104,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,105,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,106,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,107,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,108,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,109,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,110,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,111,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,112,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,113,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,114,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,115,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,116,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,117,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,118,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,119,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,120,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,121,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,122,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,123,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,124,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,125,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,126,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,127,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,128,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,129,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,130,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,131,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,132,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,133,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,134,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,135,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,136,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,137,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,138,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,139,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,140,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,141,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,142,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,143,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,144,0,200,18,-0.1,1,0.1,-0.09883002673997301,37
3,200,145,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,146,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,147,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,148,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,149,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,150,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,151,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,152,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,153,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,154,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,155,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,156,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,157,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,158,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,159,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,160,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,161,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,162,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,163,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,164,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,165,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,166,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,167,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,168,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,169,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,170,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,171,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,172,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,173,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,174,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,175,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,176,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,177,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,178,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,179,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,180,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,181,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,182,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,183,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,184,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,185,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,186,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,187,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,188,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,189,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,190,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,191,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,192,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,193,0,200,11,-0.1,1,0.1,-0.10004303158998387,37
3,200,194,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,195,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,196,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,197,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,198,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,199,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,200,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,201,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,202,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,203,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,204,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,205,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,206,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,207,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,208,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,209,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,210,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,211,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,212,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,213,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,214,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,215,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,216,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,217,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,218,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,219,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,220,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,221,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,222,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,223,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,224,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,225,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,226,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,227,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,228,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,229,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,230,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,231,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,232,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,233,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,234,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,235,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,236,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,237,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,238,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,239,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,240,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,241,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,242,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,243,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,244,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,245,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,246,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,247,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,248,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,249,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,250,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,251,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,252,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,253,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,254,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,255,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,256,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,257,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,258,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,259,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,260,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,261,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,262,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,263,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,264,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,265,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,266,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,267,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,268,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,269,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,270,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,271,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,272,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,273,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,274,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,275,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,276,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,277,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,278,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,279,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,280,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,281,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,282,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,283,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,284,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,285,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,286,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,287,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,288,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,289,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,290,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,291,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,292,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,293,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,294,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,295,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,296,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,297,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,298,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,299,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,300,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,301,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,302,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,303,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,304,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,305,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,306,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,307,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,308,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,309,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,310,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,311,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,312,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,313,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,314,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,315,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,316,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,317,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,318,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,319,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,320,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,321,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,322,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,323,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,324,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,325,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,326,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,327,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,328,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,329,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,330,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,331,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,332,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,333,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,334,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,335,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,336,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,337,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,338,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,339,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,340,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,341,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,342,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,343,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,344,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,345,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,346,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,347,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,348,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,349,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,350,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,351,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,352,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,353,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,354,0,200,20,-0.1,1,0.1,-0.09930317622844044,37
3,200,355,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,356,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,357,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,358,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,359,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,360,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,361,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,362,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
3,200,363,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,364,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,365,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,366,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,367,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,368,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,369,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,370,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,371,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,372,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,373,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,374,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,375,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,376,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,377,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,378,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,379,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,380,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,381,0,200,32,-0.1,1,0.1,-0.09971426379773793,37
3,200,382,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,383,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,384,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,385,0,200,16,-0.1,1,0.1,-0.0996076433113259,37
3,200,386,0,200,26,-0.1,1,0.1,-0.09927762868914257,37
3,200,387,0,200,23,-0.1,1,0.1,-0.09964212539125732,37
3,200,388,0,200,35,-0.1,1,0.1,-0.09925698785901949,37
3,200,389,0,200,27,-0.1,1,0.1,-0.09927693107382893,37
3,200,390,0,200,33,-0.1,1,0.1,-0.10061309419895494,37
3,200,391,0,200,28,-0.1,1,0.1,-0.10012830504287704,37
