model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
27,200,360,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,361,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,362,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,363,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,364,0,1000,59,-0.1,1,0.1,-0.0979763268073153,41
27,200,365,0,1000,75,-0.1,1,0.1,-0.09718642726591734,41
27,200,366,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,367,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,368,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,369,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,370,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,371,0,1000,65,-0.1,1,0.1,-0.09659916886982432,41
27,200,372,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,373,0,1000,39,-0.1,1,0.1,-0.1014462223967659,41
27,200,374,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,375,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,376,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,377,0,1000,75,-0.1,1,0.1,-0.09718642726591734,41
27,200,378,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,379,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,380,0,1000,86,-0.1,1,0.1,-0.0981324895916457,41
27,200,381,0,1000,65,-0.1,1,0.1,-0.09659916886982432,41
27,200,382,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,383,0,1000,86,-0.1,1,0.1,-0.0981324895916457,41
27,200,384,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,385,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,386,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,387,0,1000,39,-0.1,1,0.1,-0.1014462223967659,41
27,200,388,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,389,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,390,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,391,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,392,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,393,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,394,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,395,0,1000,75,-0.1,1,0.1,-0.09718642726591734,41
27,200,396,0,1000,59,-0.1,1,0.1,-0.0979763268073153,41
27,200,397,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,398,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,399,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,400,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,401,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,402,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,403,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,404,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,405,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,406,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,407,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,408,0,1000,27,-0.1,1,0.1,-0.10255967861847846,41
27,200,409,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,410,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,411,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,412,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,413,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,414,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,415,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,416,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,417,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,418,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,419,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,420,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,421,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,422,0,1000,86,-0.1,1,0.1,-0.0981324895916457,41
27,200,423,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,424,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,425,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,426,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,427,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,428,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,429,0,1000,27,-0.1,1,0.1,-0.10255967861847846,41
27,200,430,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,431,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,432,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,433,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,434,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,435,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,436,0,1000,59,-0.1,1,0.1,-0.0979763268073153,41
27,200,437,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,438,0,1000,59,-0.1,1,0.1,-0.0979763268073153,41
27,200,439,0,1000,59,-0.1,1,0.1,-0.0979763268073153,41
27,200,440,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,441,0,1000,65,-0.1,1,0.1,-0.09659916886982432,41
27,200,442,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,443,0,1000,31,-0.1,1,0.1,-0.10060005727496014,41
27,200,444,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,445,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,446,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,447,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,448,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,449,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,450,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,451,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,452,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,453,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,454,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,455,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,456,0,1000,86,-0.1,1,0.1,-0.0981324895916457,41
27,200,457,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,458,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,459,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,460,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,461,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,462,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,463,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,464,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,465,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,466,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,467,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,468,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,469,0,1000,65,-0.1,1,0.1,-0.09659916886982432,41
27,200,470,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,471,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,472,0,1000,39,-0.1,1,0.1,-0.1014462223967659,41
27,200,473,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,474,0,1000,39,-0.1,1,0.1,-0.1014462223967659,41
27,200,475,0,1000,68,-0.1,1,0.1,-0.09762504300712667,41
27,200,476,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,477,0,1000,49,-0.1,1,0.1,-0.09832350787858066,41
27,200,478,0,1000,75,-0.1,1,0.1,-0.09718642726591734,41
27,200,479,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,480,0,1000,37,-0.1,1,0.1,-0.10119139521492057,41
27,200,481,0,1000,27,-0.1,1,0.1,-0.10255967861847846,41
27,200,482,0,1000,59,-0.1,1,0.1,-0.0979763268073153,41
27,200,483,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,484,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,485,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,486,0,1000,50,-0.1,1,0.1,-0.09866753716551102,41
27,200,487,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,488,0,1000,56,-0.1,1,0.1,-0.09846825119012671,41
27,200,489,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,490,0,1000,39,-0.1,1,0.1,-0.1014462223967659,41
27,200,491,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,492,0,1000,28,-0.1,1,0.1,-0.1022129859947746,41
27,200,493,0,1000,84,-0.1,1,0.1,-0.09815140429682541,41
27,200,494,0,1000,80,-0.1,1,0.1,-0.09683176764185218,41
27,200,495,0,1000,42,-0.1,1,0.1,-0.10007140569167781,41
27,200,496,0,1000,27,-0.1,1,0.1,-0.10255967861847846,41
27,200,497,0,1000,86,-0.1,1,0.1,-0.0981324895916457,41
27,200,498,0,1000,90,-0.1,1,0.1,-0.09874507556264235,41
27,200,499,0,1000,39,-0.1,1,0.1,-0.1014462223967659,41
27,200,500,0,1000,86,-0.1,1,0.1,-0.0981324895916457,41
27,200,1,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,2,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,3,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,4,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,5,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,6,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,7,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,8,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,9,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,10,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,11,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,12,0,1000,60,-0.1,1,0.1,-0.10162593674216844,42
27,200,13,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,14,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,15,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,16,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,17,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,18,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,19,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,20,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,21,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,22,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,23,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,24,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,25,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,26,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,27,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,28,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,29,0,1000,74,-0.1,1,0.1,-0.09740118034177121,42
27,200,30,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,31,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,32,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,33,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,34,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,35,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,36,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,37,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,38,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,39,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,40,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,41,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,42,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,43,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,44,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,45,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,46,0,1000,74,-0.1,1,0.1,-0.09740118034177121,42
27,200,47,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,48,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,49,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,50,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,51,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,52,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,53,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,54,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,55,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,56,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,57,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,58,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,59,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,60,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,61,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,62,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,63,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,64,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,65,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,66,0,1000,69,-0.1,1,0.1,-0.09749783117752994,42
27,200,67,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,68,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,69,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,70,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,71,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,72,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,73,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,74,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,75,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,76,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,77,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,78,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,79,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,80,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,81,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,82,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,83,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,84,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,85,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,86,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,87,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,88,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,89,0,1000,74,-0.1,1,0.1,-0.09740118034177121,42
27,200,90,0,1000,60,-0.1,1,0.1,-0.10162593674216844,42
27,200,91,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,92,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,93,0,1000,60,-0.1,1,0.1,-0.10162593674216844,42
27,200,94,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,95,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,96,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,97,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,98,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,99,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,100,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,101,0,1000,72,-0.1,1,0.1,-0.09774900523511047,42
27,200,102,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,103,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,104,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,105,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,106,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,107,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,108,0,1000,60,-0.1,1,0.1,-0.10162593674216844,42
27,200,109,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,110,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,111,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,112,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,113,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,114,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,115,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,116,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,117,0,1000,60,-0.1,1,0.1,-0.10162593674216844,42
27,200,118,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,119,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,120,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,121,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,122,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,123,0,1000,60,-0.1,1,0.1,-0.10162593674216844,42
27,200,124,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,125,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,126,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,127,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,128,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,129,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,130,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,131,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,132,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,133,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,134,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,135,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,136,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,137,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,138,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,139,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,140,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,141,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,142,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,143,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,144,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,145,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,146,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,147,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,148,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,149,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,150,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,151,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,152,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,153,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,154,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,155,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,156,0,1000,69,-0.1,1,0.1,-0.09749783117752994,42
27,200,157,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,158,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,159,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,160,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,161,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,162,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,163,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,164,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,165,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,166,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,167,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,168,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,169,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,170,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,171,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,172,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,173,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,174,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,175,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,176,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,177,0,1000,74,-0.1,1,0.1,-0.09740118034177121,42
27,200,178,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,179,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,180,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,181,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,182,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,183,0,1000,72,-0.1,1,0.1,-0.09774900523511047,42
27,200,184,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,185,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,186,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,187,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,188,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,189,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,190,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,191,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,192,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,193,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,194,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,195,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,196,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,197,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,198,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,199,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,200,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,201,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,202,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,203,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,204,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,205,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,206,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,207,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,208,0,1000,64,-0.1,1,0.1,-0.10010109061079014,42
27,200,209,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,210,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,211,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,212,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,213,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,214,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,215,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,216,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,217,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,218,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,219,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,220,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,221,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,222,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,223,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,224,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,225,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,226,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,227,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,228,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,229,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,230,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,231,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,232,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,233,0,1000,50,-0.1,1,0.1,-0.10250490174157971,42
27,200,234,0,1000,39,-0.1,1,0.1,-0.10488875944004426,42
27,200,235,0,1000,20,-0.1,1,0.1,-0.10473746977304452,42
27,200,236,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,237,0,1000,56,-0.1,1,0.1,-0.1026503595373012,42
27,200,238,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,239,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,240,0,1000,44,-0.1,1,0.1,-0.10529955725493927,42
27,200,241,0,1000,16,-0.1,1,0.1,-0.10486628919015219,42
27,200,242,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
27,200,243,0,1000,37,-0.1,1,0.1,-0.10465459105115883,42
27,200,244,0,1000,29,-0.1,1,0.1,-0.10401963929885952,42
27,200,245,0,1000,35,-0.1,1,0.1,-0.10614951156134478,42
27,200,246,0,1000,24,-0.1,1,0.1,-0.10419446553102883,42
