model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
36,200,246,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,247,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,248,0.25,1000,57,-0.01,0.6666666666666666,1,0.13770997598547247,62
36,200,249,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,250,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,251,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,252,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,253,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,254,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,255,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,256,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,257,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,258,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,259,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,260,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,261,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,262,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,263,0.25,1000,52,-0.01,0.6666666666666666,1,0.20077400163498008,62
36,200,264,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,265,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,266,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,267,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,268,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,269,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,270,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,271,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,272,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,273,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,274,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,275,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,276,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,277,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,278,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,279,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,280,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,281,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,282,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,283,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,284,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,285,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,286,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,287,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,288,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,289,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,290,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,291,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,292,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,293,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,294,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,295,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,296,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,297,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,298,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,299,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,300,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,301,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,302,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,303,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,304,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,305,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,306,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,307,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,308,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,309,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,310,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,311,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,312,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,313,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,314,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,315,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,316,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,317,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,318,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,319,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,320,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,321,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,322,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,323,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,324,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,325,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,326,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,327,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,328,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,329,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,330,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,331,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,332,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,333,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,334,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,335,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,336,0.25,1000,20,-0.01,0.5,1,-0.31611478908952995,62
36,200,337,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,338,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,339,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,340,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,341,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,342,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,343,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,344,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,345,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,346,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,347,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,348,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,349,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,350,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,351,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,352,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,353,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,354,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,355,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,356,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,357,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,358,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,359,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,360,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,361,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,362,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,363,0.25,1000,16,-0.01,0.5,1,-0.39690830009236505,62
36,200,364,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,365,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,366,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,367,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,368,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,369,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,370,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,371,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,372,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,373,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,374,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,375,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,376,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,377,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,378,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,379,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,380,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,381,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,382,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,383,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,384,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,385,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,386,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,387,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,388,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,389,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,390,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,391,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,392,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,393,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,394,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,395,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,396,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,397,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,398,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,399,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,400,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,401,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,402,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,403,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,404,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,405,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,406,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,407,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,408,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,409,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,410,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,411,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,412,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,413,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,414,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,415,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,416,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,417,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,418,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,419,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,420,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,421,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,422,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,423,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,424,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,425,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,426,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,427,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,428,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,429,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,430,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,431,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,432,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,433,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,434,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,435,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,436,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,437,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,438,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,439,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,440,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,441,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,442,0.25,1000,20,-0.01,0.5,1,-0.31611478908952995,62
36,200,443,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,444,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,445,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,446,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,447,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,448,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,449,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,450,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,451,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,452,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,453,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,454,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,455,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,456,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,457,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,458,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,459,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,460,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,461,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,462,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,463,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,464,0.25,1000,51,-0.01,0.6666666666666666,1,0.19759663054691,62
36,200,465,0.25,1000,52,-0.01,0.6666666666666666,1,0.20077400163498008,62
36,200,466,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,467,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,468,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,469,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,470,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,471,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,472,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,473,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,474,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,475,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,476,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,477,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,478,0.25,1000,42,-0.01,0.6666666666666666,1,0.19150845877110909,62
36,200,479,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,480,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,481,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,482,0.25,1000,21,-0.01,0.5,1,-0.3019283955934025,62
36,200,483,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,484,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,485,0.25,1000,47,-0.01,0.6666666666666666,1,0.2161145985232048,62
36,200,486,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,487,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,488,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,489,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,490,0.25,1000,34,-0.01,0.6666666666666666,1,0.13863569608477172,62
36,200,491,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,492,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,493,0.25,1000,22,-0.01,0.5,1,-0.2924980111583202,62
36,200,494,0.25,1000,57,-0.01,0.6666666666666666,1,0.13770997598547247,62
36,200,495,0.25,1000,26,-0.01,0.6666666666666666,1,0.22349068366681843,62
36,200,496,0.25,1000,18,-0.01,0.5,1,-0.3238167584870187,62
36,200,497,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,498,0.25,1000,30,-0.01,0.6666666666666666,1,0.13903268868672305,62
36,200,499,0.25,1000,32,-0.01,0.6666666666666666,1,0.14263390436019016,62
36,200,500,0.25,1000,38,-0.01,0.6666666666666666,1,0.17450057959757004,62
36,200,1,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,2,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,3,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,4,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,5,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,6,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,7,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,8,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,9,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,10,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,11,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,12,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,13,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,14,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,15,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,16,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,17,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,18,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,19,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,20,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,21,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,22,0.25,1000,17,-0.01,0.3333333333333333,1,0.8517193621359392,63
36,200,23,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,24,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,25,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,26,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,27,0.25,1000,10,-0.01,0.3333333333333333,1,0.7114448283018875,63
36,200,28,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,29,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,30,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,31,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,32,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,33,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,34,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,35,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,36,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,37,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,38,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,39,0.25,1000,10,-0.01,0.3333333333333333,1,0.7114448283018875,63
36,200,40,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,41,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,42,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
36,200,43,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,44,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,45,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,46,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,47,0.25,1000,20,-0.01,0.3333333333333333,1,0.9019706638350573,63
36,200,48,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,49,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,50,0.25,1000,17,-0.01,0.3333333333333333,1,0.8517193621359392,63
36,200,51,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,52,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,53,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,54,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,55,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,56,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,57,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,58,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,59,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,60,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,61,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,62,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,63,0.25,1000,10,-0.01,0.3333333333333333,1,0.7114448283018875,63
36,200,64,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,65,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,66,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,67,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,68,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,69,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,70,0.25,1000,15,-0.01,0.3333333333333333,1,0.8307743236576023,63
36,200,71,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,72,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,73,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,74,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,75,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,76,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,77,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,78,0.25,1000,11,-0.01,0.3333333333333333,1,0.7640437710285374,63
36,200,79,0.25,1000,12,-0.01,0.3333333333333333,1,0.7626033202684805,63
