model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
8,200,288,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,289,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,290,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,291,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,292,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,293,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,294,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,295,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,296,0.25,200,21,-0.2,1,1,-0.20173966440842275,46
8,200,297,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,298,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,299,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,300,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,301,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,302,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,303,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,304,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,305,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,306,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,307,0.25,200,14,-0.2,0.8333333333333334,1,-0.1850505822610329,46
8,200,308,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,309,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,310,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,311,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,312,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,313,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,314,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,315,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,316,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,317,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,318,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,319,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,320,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,321,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,322,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,323,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,324,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,325,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,326,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,327,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,328,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,329,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,330,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,331,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,332,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,333,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,334,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,335,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,336,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,337,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,338,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,339,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,340,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,341,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,342,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,343,0.25,200,14,-0.2,0.8333333333333334,1,-0.1850505822610329,46
8,200,344,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,345,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,346,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,347,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,348,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,349,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,350,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,351,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,352,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,353,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,354,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,355,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,356,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,357,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,358,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,359,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,360,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,361,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,362,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,363,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,364,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,365,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,366,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,367,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,368,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,369,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,370,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,371,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,372,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,373,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,374,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,375,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,376,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,377,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,378,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,379,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,380,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,381,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,382,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,383,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,384,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,385,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,386,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,387,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,388,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,389,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,390,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,391,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,392,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,393,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,394,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,395,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,396,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,397,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,398,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,399,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,400,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,401,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,402,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,403,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,404,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,405,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,406,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,407,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,408,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,409,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,410,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,411,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,412,0.25,200,14,-0.2,0.8333333333333334,1,-0.1850505822610329,46
8,200,413,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,414,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,415,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,416,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,417,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,418,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,419,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,420,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,421,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,422,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,423,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,424,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,425,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,426,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,427,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,428,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,429,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,430,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,431,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,432,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,433,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,434,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,435,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,436,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,437,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,438,0.25,200,14,-0.2,0.8333333333333334,1,-0.1850505822610329,46
8,200,439,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,440,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,441,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,442,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,443,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,444,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,445,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,446,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,447,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,448,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,449,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,450,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,451,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,452,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,453,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,454,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,455,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,456,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,457,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,458,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,459,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,460,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,461,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,462,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,463,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,464,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,465,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,466,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,467,0.25,200,14,-0.2,0.8333333333333334,1,-0.1850505822610329,46
8,200,468,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,469,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,470,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,471,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,472,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,473,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,474,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,475,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,476,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,477,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,478,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,479,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,480,0.25,200,14,-0.2,0.8333333333333334,1,-0.1850505822610329,46
8,200,481,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,482,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,483,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,484,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,485,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,486,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,487,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,488,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,489,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,490,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,491,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,492,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,493,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,494,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,495,0.25,200,8,-0.2,0.8333333333333334,1,-0.16434444473915283,46
8,200,496,0.25,200,9,-0.2,0.8333333333333334,1,-0.16953884893817175,46
8,200,497,0.25,200,10,-0.2,0.8333333333333334,1,-0.1687414920669344,46
8,200,498,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,499,0.25,200,11,-0.2,0.8333333333333334,1,-0.19969358385154498,46
8,200,500,0.25,200,13,-0.2,0.8333333333333334,1,-0.18617025464641718,46
8,200,1,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,2,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,3,0.25,200,25,-0.2,0.8333333333333334,1,-0.189184632316215,47
8,200,4,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,5,0.25,200,38,-0.2,1,1,-0.213034336569587,47
8,200,6,0.25,200,38,-0.2,1,1,-0.213034336569587,47
8,200,7,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,8,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,9,0.25,200,48,-0.2,1,1,-0.2078857407928258,47
8,200,10,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,11,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,12,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,13,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,14,0.25,200,32,-0.2,0.8333333333333334,1,-0.19978835653384394,47
8,200,15,0.25,200,39,-0.2,1,1,-0.2132872393224303,47
8,200,16,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,17,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,18,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,19,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,20,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,21,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,22,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,23,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,24,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,25,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,26,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,27,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,28,0.25,200,38,-0.2,1,1,-0.213034336569587,47
8,200,29,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,30,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,31,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,32,0.25,200,27,-0.2,0.8333333333333334,1,-0.18467895411956314,47
8,200,33,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,34,0.25,200,25,-0.2,0.8333333333333334,1,-0.189184632316215,47
8,200,35,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,36,0.25,200,48,-0.2,1,1,-0.2078857407928258,47
8,200,37,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,38,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,39,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,40,0.25,200,32,-0.2,0.8333333333333334,1,-0.19978835653384394,47
8,200,41,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,42,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,43,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,44,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,45,0.25,200,27,-0.2,0.8333333333333334,1,-0.18467895411956314,47
8,200,46,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,47,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,48,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,49,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,50,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,51,0.25,200,27,-0.2,0.8333333333333334,1,-0.18467895411956314,47
8,200,52,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,53,0.25,200,39,-0.2,1,1,-0.2132872393224303,47
8,200,54,0.25,200,36,-0.2,1,1,-0.20775134780134075,47
8,200,55,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,56,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,57,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,58,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,59,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,60,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,61,0.25,200,36,-0.2,1,1,-0.20775134780134075,47
8,200,62,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,63,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,64,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,65,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,66,0.25,200,46,-0.2,1,1,-0.21108095106791827,47
8,200,67,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,68,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,69,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,70,0.25,200,36,-0.2,1,1,-0.20775134780134075,47
8,200,71,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,72,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,73,0.25,200,39,-0.2,1,1,-0.2132872393224303,47
8,200,74,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,75,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,76,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,77,0.25,200,27,-0.2,0.8333333333333334,1,-0.18467895411956314,47
8,200,78,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,79,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,80,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,81,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,82,0.25,200,43,-0.2,1,1,-0.2096863089310037,47
8,200,83,0.25,200,46,-0.2,1,1,-0.21108095106791827,47
8,200,84,0.25,200,39,-0.2,1,1,-0.2132872393224303,47
8,200,85,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,86,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,87,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,88,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,89,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,90,0.25,200,10,-0.2,0.6666666666666666,1,-0.19117367847595698,47
8,200,91,0.25,200,32,-0.2,0.8333333333333334,1,-0.19978835653384394,47
8,200,92,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,93,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,94,0.25,200,32,-0.2,0.8333333333333334,1,-0.19978835653384394,47
8,200,95,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,96,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,97,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,98,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,99,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,100,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,101,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,102,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,103,0.25,200,25,-0.2,0.8333333333333334,1,-0.189184632316215,47
8,200,104,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,105,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,106,0.25,200,43,-0.2,1,1,-0.2096863089310037,47
8,200,107,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,108,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,109,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,110,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,111,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,112,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,113,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,114,0.25,200,43,-0.2,1,1,-0.2096863089310037,47
8,200,115,0.25,200,15,-0.2,0.8333333333333334,1,-0.18846022054871203,47
8,200,116,0.25,200,19,-0.2,0.8333333333333334,1,-0.17719630712921755,47
8,200,117,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
8,200,118,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,119,0.25,200,12,-0.2,0.8333333333333334,1,-0.19011643302125195,47
8,200,120,0.25,200,23,-0.2,0.8333333333333334,1,-0.19051967531462527,47
8,200,121,0.25,200,14,-0.2,0.8333333333333334,1,-0.17899391250633206,47
8,200,122,0.25,200,21,-0.2,0.8333333333333334,1,-0.18073953616308125,47
