model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
1,200,3,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,4,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,5,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,6,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,7,0,200,26,-0.2,1,0.1,-0.19570147227894824,36
1,200,8,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,9,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,10,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,11,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,12,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,13,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,14,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,15,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,16,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,17,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,18,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,19,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,20,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,21,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,22,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,23,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,24,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,25,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,26,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,27,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,28,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,29,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,30,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,31,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,32,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,33,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,34,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,35,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,36,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,37,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,38,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,39,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,40,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,41,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,42,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,43,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,44,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,45,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,46,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,47,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,48,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,49,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,50,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,51,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,52,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,53,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,54,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,55,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,56,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,57,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,58,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,59,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,60,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,61,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,62,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,63,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,64,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,65,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,66,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,67,0,200,26,-0.2,1,0.1,-0.19570147227894824,36
1,200,68,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,69,0,200,29,-0.2,1,0.1,-0.19653845591993035,36
1,200,70,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,71,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,72,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,73,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,74,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,75,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,76,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,77,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,78,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,79,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,80,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,81,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,82,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,83,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,84,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,85,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,86,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,87,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,88,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,89,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,90,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,91,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,92,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,93,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,94,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,95,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,96,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,97,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,98,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,99,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,100,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,101,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,102,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,103,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,104,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,105,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,106,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,107,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,108,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,109,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,110,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,111,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,112,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,113,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,114,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,115,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,116,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,117,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,118,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,119,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,120,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,121,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,122,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,123,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,124,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,125,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,126,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,127,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,128,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,129,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,130,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,131,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,132,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,133,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,134,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,135,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,136,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,137,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,138,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,139,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,140,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,141,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,142,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,143,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,144,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,145,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,146,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,147,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,148,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,149,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,150,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,151,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,152,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,153,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,154,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,155,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,156,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,157,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,158,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,159,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,160,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,161,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,162,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,163,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,164,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,165,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,166,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,167,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,168,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,169,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,170,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,171,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,172,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,173,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,174,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,175,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,176,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,177,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,178,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,179,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,180,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,181,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,182,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,183,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,184,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,185,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,186,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,187,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,188,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,189,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,190,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,191,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,192,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,193,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,194,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,195,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,196,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,197,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,198,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,199,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,200,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,201,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,202,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,203,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,204,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,205,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,206,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,207,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,208,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,209,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,210,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,211,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,212,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,213,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,214,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,215,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,216,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,217,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,218,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,219,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,220,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,221,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,222,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,223,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,224,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,225,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,226,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,227,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,228,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,229,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,230,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,231,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,232,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,233,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,234,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,235,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,236,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,237,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,238,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,239,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,240,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,241,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,242,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,243,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,244,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,245,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,246,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,247,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,248,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,249,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,250,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,251,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,252,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,253,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,254,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,255,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,256,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,257,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,258,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,259,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,260,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,261,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,262,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,263,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,264,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,265,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,266,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,267,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,268,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,269,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,270,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,271,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,272,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,273,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,274,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,275,0,200,26,-0.2,1,0.1,-0.19570147227894824,36
1,200,276,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,277,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,278,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,279,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,280,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,281,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,282,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,283,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,284,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,285,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,286,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,287,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,288,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,289,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,290,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,291,0,200,26,-0.2,1,0.1,-0.19570147227894824,36
1,200,292,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,293,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,294,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,295,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,296,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,297,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,298,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,299,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,300,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,301,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,302,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,303,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,304,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,305,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,306,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,307,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,308,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,309,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,310,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,311,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,312,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,313,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,314,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,315,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,316,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,317,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,318,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,319,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,320,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,321,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,322,0,200,12,-0.2,1,0.1,-0.1975507054573161,36
1,200,323,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,324,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,325,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,326,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,327,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,328,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,329,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,330,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,331,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,332,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,333,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,334,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,335,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,336,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,337,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,338,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,339,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,340,0,200,25,-0.2,1,0.1,-0.19568837685841756,36
1,200,341,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,342,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,343,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,344,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,345,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,346,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,347,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,348,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,349,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,350,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,351,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,352,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,353,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,354,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,355,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,356,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,357,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,358,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,359,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,360,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,361,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,362,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,363,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,364,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,365,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,366,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,367,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,368,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,369,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,370,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,371,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,372,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,373,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,374,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,375,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,376,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,377,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,378,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,379,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,380,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,381,0,200,26,-0.2,1,0.1,-0.19570147227894824,36
1,200,382,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,383,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,384,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,385,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,386,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,387,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,388,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,389,0,200,17,-0.2,1,0.1,-0.19572042737839426,36
1,200,390,0,200,24,-0.2,1,0.1,-0.19532532869384944,36
1,200,391,0,200,13,-0.2,1,0.1,-0.19749187502027446,36
1,200,392,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,393,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,394,0,200,19,-0.2,1,0.1,-0.19566731200385298,36
1,200,395,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,396,0,200,14,-0.2,1,0.1,-0.1966705304270848,36
1,200,397,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,398,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,399,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
1,200,400,0,200,21,-0.2,1,0.1,-0.19586260368983657,36
